smiles,fps
N#Cc1ccccc1C=CC(=O)c1ccc(N2CC=CC2)cn1,"[125, 132, 296, 337, 604, 1152, 1192, 1565, 1572, 1658, 2261, 2974, 2976, 2985, 3009, 3024, 3223, 3439, 3454, 3595, 3607, 3749, 3772, 3781, 3881, 3925, 4079, 4080, 4284, 4330, 4497]"
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,"[137, 296, 340, 382, 466, 475, 604, 676, 1147, 1192, 1405, 1930, 2259, 2261, 2418, 2948, 2974, 2985, 3024, 3142, 3162, 3178, 3223, 3608, 3749, 3772, 3781, 3881, 3891, 3925, 3942, 3955, 4031, 4066, 4079, 4293, 4330, 4498, 4694]"
c1ccc(-c2cc3nc(N4CCNCC4)c4cccn4c3s2)cc1,"[296, 340, 382, 466, 475, 604, 676, 1563, 1936, 2261, 2418, 2974, 3160, 3178, 3196, 3223, 3749, 3772, 3781, 3881, 3925, 4079, 4293]"
CN(C)CCCOC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,"[296, 340, 343, 373, 374, 375, 434, 441, 443, 446, 607, 628, 646, 653, 658, 668, 676, 838, 923, 1192, 1451, 1470, 1513, 1641, 1644, 1797, 2148, 2199, 2259, 2261, 2263, 2305, 2546, 2672, 2974, 2978, 3024, 3033, 3205, 3223, 3547, 3639, 3739, 3740, 3743, 3745, 3749, 3750, 3772, 3787, 3788, 3802, 3805, 3881, 3883, 3897, 3925, 3955, 3956, 3967, 3970, 4031, 4058, 4066, 4079, 4204, 4236, 4292, 4330, 4335, 4694]"
COc1nn(C)cc1C(=O)Nc1nc2c(cc3c4c(cccc42)CC3)s1,"[296, 340, 668, 676, 838, 1192, 1483, 1591, 1932, 2014, 2150, 2546, 2666, 2974, 3024, 3076, 3138, 3199, 3202, 3207, 3223, 3570, 3591, 3681, 3881, 3915, 3955, 4079, 4236, 4272, 4274, 4330, 4553]"
CN(C)C(=O)CS(=O)(=O)c1ccc(Cl)cc1,"[296, 503, 553, 662, 664, 668, 1192, 1499, 1641, 1723, 1785, 2258, 2261, 2263, 2264, 2305, 2307, 2780, 2835, 2854, 2869, 2885, 2974, 3024, 3223, 3294, 3454, 3749, 3750, 3772, 3808, 3813, 3814, 3820, 3848, 3868, 3881, 3883, 3888, 3925, 3927, 3941, 4018, 4019, 4022, 4027, 4079, 4191, 4236, 4295, 4330, 4590, 4842, 4852, 4855]"
COCCNC(=O)c1[nH]cc(C(=O)OC(C)C(C)(C)C)c1C,"[0, 13, 17, 18, 71, 296, 340, 382, 386, 443, 466, 479, 646, 651, 668, 676, 785, 838, 1153, 1155, 1159, 1172, 1192, 2546, 2547, 2584, 2666, 2672, 2974, 3024, 3053, 3223, 3335, 3368, 3398, 3399, 3407, 3409, 3563, 3639, 3656, 3658, 3691, 3743, 3745, 3749, 3772, 3780, 3787, 3788, 3805, 3881, 3925, 3941, 3947, 3955, 3956, 3970, 4079, 4236, 4294, 4330, 4694, 4825]"
CC(C)CC(NS(=O)(=O)c1cccc(C(=O)O)c1)C(=O)O,"[0, 13, 19, 24, 91, 296, 297, 298, 301, 303, 306, 322, 668, 676, 677, 679, 689, 690, 1138, 1143, 1144, 1147, 1192, 1405, 1437, 1440, 1590, 1598, 1605, 2780, 2854, 2948, 2974, 3024, 3223, 3327, 3368, 3391, 3392, 3401, 3406, 3413, 3419, 3454, 3639, 3653, 3658, 3660, 3666, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3729, 3732, 3735, 3736, 3739, 3742, 3743, 3749, 3786, 3787, 3881, 3954, 3955, 4079, 4282, 4285, 4294, 4319, 4325, 4327, 4328, 4330, 4490, 4590, 4644, 4679, 4694, 4812, 4827, 4842, 4852]"
COc1ccc(C2=NOC(C(C)=O)C2)cc1OC,"[0, 19, 22, 296, 297, 301, 668, 1192, 1262, 1644, 1815, 2546, 2547, 2666, 2711, 2713, 2974, 3012, 3024, 3223, 3263, 3267, 3292, 3407, 3442, 3451, 3454, 3558, 3559, 3590, 3639, 3642, 3669, 3670, 3679, 3680, 3681, 3691, 3700, 3702, 3703, 3705, 3709, 3743, 3787, 3955, 3999, 4004, 4005, 4079, 4112, 4330, 4522, 4712, 4713, 4745, 4769, 4810, 4833]"
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(CC(=O)O)C2=O)c1,"[0, 15, 19, 296, 503, 547, 609, 668, 676, 677, 838, 890, 991, 998, 1147, 1192, 1405, 1563, 1565, 1590, 1608, 2261, 2264, 2948, 2974, 2978, 3012, 3024, 3223, 3294, 3327, 3454, 3586, 3589, 3601, 3749, 3767, 3772, 3774, 3778, 3780, 3781, 3784, 3785, 3787, 3881, 3891, 3906, 3925, 3927, 3932, 3941, 3942, 3944, 3947, 3955, 4079, 4087, 4112, 4192, 4229, 4236, 4280, 4282, 4285, 4293, 4294, 4330, 4530, 4677, 4694, 4825]"
Nc1nc(O)c2ccn(C3OC(CO)CC3O)c2n1,"[0, 1, 16, 296, 297, 299, 493, 1145, 1147, 2149, 2546, 2547, 2948, 2974, 3179, 3223, 3407, 3435, 3639, 3691, 3698, 3705, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4079, 4273, 4330, 4828]"
CC(NC(=O)CNC(=O)Cc1ccccc1)C(=O)O,"[0, 13, 15, 19, 24, 92, 97, 98, 103, 296, 466, 479, 482, 503, 505, 506, 565, 668, 676, 677, 682, 706, 789, 790, 838, 1147, 1192, 1239, 1249, 1272, 1405, 1563, 2948, 2974, 3024, 3223, 3294, 3301, 3327, 3401, 3403, 3413, 3418, 3454, 3639, 3653, 3670, 3681, 3743, 3749, 3772, 3774, 3780, 3781, 3782, 3784, 3785, 3787, 3881, 3925, 3927, 3936, 3937, 3941, 3944, 3947, 3955, 4079, 4236, 4280, 4282, 4285, 4293, 4294, 4330, 4515, 4530, 4677, 4694, 4825]"
O=C(CCN1C(=O)NC2(CCCC2)C1=O)Nc1ccc(-c2nc3ccccc3s2)cc1,"[296, 340, 343, 400, 402, 503, 505, 609, 676, 820, 822, 838, 968, 1012, 1153, 1192, 1538, 1565, 1641, 1698, 2150, 2193, 2261, 2264, 2474, 2974, 3024, 3113, 3148, 3199, 3207, 3223, 3294, 3352, 3354, 3368, 3374, 3395, 3397, 3401, 3403, 3417, 3454, 3639, 3646, 3647, 3658, 3659, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3774, 3776, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3894, 3925, 3927, 3932, 3935, 3936, 3941, 3942, 3944, 4079, 4192, 4196, 4236, 4260, 4280, 4285, 4290, 4293, 4330, 4491, 4530]"
Cc1nc2cc(-c3cc(=O)c4ccc(O)c(O)c4o3)ccc2[nH]1,"[668, 1147, 1644, 1645, 2148, 2199, 2948, 2974, 3033, 3205, 3626, 3631, 4330, 4417, 4737, 4769]"
O=c1ncccn1C1OC(CO)C(O)C1F,"[0, 1, 16, 296, 297, 493, 1147, 2259, 2546, 2547, 2948, 2974, 3179, 3223, 3407, 3435, 3639, 3691, 3698, 3705, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4031, 4330, 4823, 4828]"
O=C(Nc1cnc(Oc2ccccc2F)nc1)C1CC1,"[0, 19, 227, 296, 676, 838, 839, 1192, 1203, 1565, 1583, 2024, 2259, 2546, 2694, 2699, 2974, 3024, 3057, 3179, 3223, 3294, 3368, 3374, 3395, 3454, 3639, 3646, 3670, 3691, 3692, 3700, 3732, 3739, 3749, 3881, 4031, 4066, 4079, 4236, 4330, 4478, 4765]"
COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,"[668, 1147, 1644, 1931, 2546, 2666, 2948, 2974, 3955, 3999, 4330, 4417, 4737, 4751]"
CC(Sc1nnc(-c2cccs2)n1C)C(=O)c1ccc(NS(C)(=O)=O)cc1,"[0, 13, 19, 26, 97, 668, 676, 1012, 1020, 1138, 1140, 1143, 1144, 1192, 1451, 1637, 1641, 2217, 2780, 2795, 2854, 2855, 2875, 2974, 3024, 3160, 3223, 3279, 3282, 3454, 3549, 3639, 3644, 3670, 3681, 3703, 3808, 4018, 4020, 4022, 4079, 4242, 4319, 4327, 4328, 4330, 4842, 4855]"
CCC(=O)c1c2c(nc3ccc(OC)cc13)-c1cc3c(c(=O)n1C2)COC(=O)CC3(O)CC,"[296, 465, 503, 556, 646, 653, 668, 1147, 1153, 1154, 1156, 1192, 1235, 1644, 1942, 2546, 2666, 2672, 2948, 2974, 3024, 3142, 3223, 3285, 3327, 3407, 3454, 3608, 3615, 3639, 3653, 3654, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 3958, 3970, 3999, 4330, 4502, 4694]"
Cc1ccc(C(=O)N2CCN(c3ncccn3)CC2)s1,"[296, 340, 604, 609, 620, 668, 1192, 1662, 2124, 2261, 2264, 2427, 2432, 2974, 3024, 3160, 3178, 3179, 3223, 3610, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3881, 3883, 3888, 3920, 3925, 3941, 4079, 4176, 4236, 4273, 4293, 4330, 4500, 4540]"
CC(C)S(=O)(=O)c1c(Cl)ccc(NC(=O)NC2C=CCCC2)c1O,"[0, 13, 15, 72, 91, 125, 296, 297, 337, 340, 343, 668, 676, 677, 838, 890, 1147, 1192, 1645, 2258, 2780, 2854, 2855, 2948, 2974, 2985, 3011, 3024, 3119, 3223, 3401, 3403, 3439, 3639, 3660, 3661, 3691, 3705, 3711, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3778, 3780, 3808, 3813, 3814, 3820, 3856, 3868, 3874, 3881, 3925, 3932, 3936, 3941, 3942, 4018, 4019, 4022, 4027, 4079, 4192, 4236, 4249, 4267, 4284, 4330, 4590, 4768, 4842, 4852]"
FC(F)(F)c1nc2ccccc2c2nc3ccccc3n12,"[1153, 1535, 1565, 2149, 2151, 2190, 2259, 2974, 3144, 3179, 4031, 4052]"
C#CCOCn1cnc2ncnc(Cl)c21,"[296, 646, 647, 2134, 2136, 2258, 2546, 2595, 2974, 2975, 3179, 3223, 3224, 3787, 3788, 3820, 3955, 3956, 4330, 4773]"
OCC1OC(n2ccc3cncnc32)C(O)C1O,"[0, 1, 16, 290, 296, 297, 493, 1147, 2546, 2547, 2948, 2974, 3179, 3223, 3407, 3427, 3435, 3639, 3691, 3698, 3705, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4330, 4817, 4828]"
CC(C)CC(NC(=O)CCCCCN)C(=O)NCC(N)Cc1ccccc1,"[0, 13, 15, 19, 91, 296, 297, 298, 301, 302, 306, 313, 340, 343, 345, 346, 350, 365, 367, 368, 396, 400, 402, 466, 479, 480, 492, 503, 505, 507, 565, 668, 676, 677, 679, 689, 757, 838, 839, 1145, 1192, 1563, 2974, 3024, 3223, 3294, 3301, 3368, 3392, 3401, 3403, 3417, 3454, 3639, 3646, 3647, 3648, 3658, 3660, 3661, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3881, 3925, 3927, 3936, 3941, 3944, 4079, 4236, 4280, 4285, 4293, 4330, 4530]"
CC(C)=CCCC(C)=CCOc1ccc(C=CC(=O)O)cc1,"[125, 132, 135, 296, 340, 342, 646, 668, 1147, 1192, 1405, 1641, 2546, 2710, 2948, 2974, 2985, 3009, 3024, 3223, 3327, 3439, 3454, 3559, 3639, 3667, 3691, 3705, 3787, 3955, 3999, 4330, 4609, 4611, 4694, 4809]"
COc1ccc(C2(C)NC(=O)N(Cc3cc(Cl)cc4c3OCOC4)C2=O)cc1OC,"[296, 609, 646, 647, 668, 676, 820, 821, 822, 838, 1153, 1155, 1192, 1310, 1406, 1644, 1815, 1931, 2258, 2261, 2264, 2546, 2666, 2711, 2713, 2974, 3024, 3223, 3294, 3380, 3381, 3401, 3403, 3414, 3417, 3454, 3558, 3559, 3573, 3584, 3590, 3605, 3639, 3646, 3647, 3670, 3679, 3680, 3681, 3739, 3740, 3741, 3749, 3750, 3772, 3778, 3780, 3820, 3868, 3881, 3883, 3886, 3888, 3925, 3927, 3932, 3936, 3941, 3944, 3955, 3956, 3999, 4004, 4005, 4079, 4192, 4196, 4236, 4280, 4285, 4286, 4293, 4330, 4515, 4530, 4728, 4748, 4769, 4812]"
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C(N)CC(=O)O,"[0, 9, 15, 19, 109, 296, 297, 301, 302, 316, 503, 547, 668, 676, 677, 838, 839, 1145, 1147, 1192, 1405, 1523, 1644, 1652, 1770, 1772, 2546, 2666, 2672, 2948, 2974, 3024, 3223, 3294, 3327, 3401, 3403, 3413, 3418, 3454, 3558, 3559, 3590, 3639, 3646, 3647, 3648, 3653, 3654, 3660, 3670, 3679, 3680, 3681, 3691, 3692, 3696, 3700, 3702, 3703, 3732, 3736, 3739, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3784, 3785, 3787, 3788, 3881, 3925, 3927, 3929, 3936, 3937, 3941, 3947, 3955, 3956, 3958, 3960, 3965, 3970, 4079, 4182, 4187, 4236, 4280, 4282, 4285, 4289, 4290, 4291, 4292, 4293, 4294, 4330, 4518, 4520, 4530, 4662, 4664, 4677, 4694, 4727, 4769, 4820, 4825]"
O=C(CCCC(=O)Nc1ccccc1)NCCS,"[296, 340, 343, 367, 368, 382, 386, 389, 390, 400, 402, 466, 479, 482, 503, 505, 676, 838, 860, 971, 1148, 1192, 1221, 1314, 1563, 2974, 3024, 3223, 3294, 3454, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3808, 3881, 3925, 3927, 3941, 3942, 4018, 4079, 4236, 4295, 4330, 4521, 4842]"
NC1COc2cc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)ccc2C1O,"[0, 1, 16, 296, 297, 646, 1145, 1147, 1153, 1535, 1563, 1644, 2259, 2546, 2563, 2948, 2974, 3181, 3223, 3401, 3429, 3605, 3639, 3681, 3703, 3743, 3749, 3787, 3881, 3955, 3999, 4031, 4052, 4079, 4224, 4294, 4330, 4812]"
Nc1ccn(CCC2(N)OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)c(=O)n1,"[296, 340, 565, 646, 1145, 1153, 1192, 1563, 2546, 2665, 2672, 2974, 2985, 3009, 3024, 3179, 3223, 3327, 3401, 3407, 3409, 3435, 3439, 3454, 3639, 3660, 3691, 3736, 3739, 3743, 3744, 3745, 3749, 3787, 3788, 3789, 3805, 3881, 3955, 3956, 3958, 3966, 3970, 4014, 4079, 4284, 4294, 4330, 4609, 4694, 4802, 4809, 4810, 4812, 4828, 4829]"
C=CC(C)(C=Cc1ccc(O)cc1)CCC(O)C(C)(C)O,"[0, 7, 16, 17, 18, 125, 137, 296, 297, 299, 340, 668, 1147, 1153, 1155, 1156, 1159, 1160, 1641, 1768, 2948, 2974, 2985, 3223, 3335, 3359, 3368, 3393, 3398, 3407, 3435, 3439, 3559, 3639, 3656, 3658, 3691, 3698, 3705, 3711, 3718, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4828]"
O=S(=O)(NCc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,"[296, 340, 443, 466, 491, 565, 604, 622, 646, 647, 676, 801, 1138, 1143, 1144, 1563, 1590, 1605, 2261, 2447, 2546, 2780, 2849, 2854, 2974, 3190, 3223, 3749, 3765, 3772, 3781, 3785, 3786, 3787, 3788, 3881, 3900, 3925, 3947, 3954, 3955, 3956, 4079, 4286, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4594, 4827, 4842, 4852]"
CC=C(C)C1C=CC2CC(C)CC(C)C2C1C(=O)C1=C(O)C(CC(C)(O)C(=O)O)NC1=O,"[0, 1, 13, 15, 19, 125, 296, 297, 298, 668, 676, 677, 838, 1146, 1147, 1153, 1155, 1156, 1160, 1192, 1406, 1407, 2948, 2974, 2985, 3009, 3011, 3024, 3119, 3149, 3223, 3227, 3267, 3288, 3290, 3294, 3327, 3359, 3368, 3374, 3389, 3392, 3393, 3398, 3401, 3403, 3407, 3424, 3435, 3439, 3440, 3441, 3454, 3592, 3639, 3642, 3645, 3646, 3647, 3648, 3653, 3658, 3659, 3660, 3661, 3667, 3670, 3691, 3692, 3696, 3698, 3700, 3705, 3706, 3707, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3775, 3776, 3780, 3781, 3785, 3787, 3881, 3925, 3927, 3936, 3941, 3947, 3955, 4079, 4138, 4181, 4236, 4284, 4290, 4291, 4292, 4294, 4330, 4511, 4670, 4694, 4802, 4810, 4822, 4825, 4828]"
CC(=O)N1CCc2cc(C(=O)C(C)Nc3cccc4c3CCCC4)ccc21,"[0, 13, 19, 97, 296, 340, 343, 345, 609, 612, 668, 676, 677, 682, 706, 1192, 1262, 1591, 1624, 1644, 2261, 2264, 2974, 3024, 3081, 3223, 3279, 3282, 3294, 3401, 3454, 3549, 3552, 3573, 3578, 3586, 3595, 3601, 3639, 3644, 3670, 3681, 3691, 3703, 3709, 3749, 3772, 3774, 3780, 3781, 3881, 3891, 3925, 3927, 3941, 3942, 4079, 4236, 4242, 4285, 4330, 4536]"
C=C(CCC(=O)N1CCCC(C(=O)O)C1)N(CC(C)(C)C)c1ccc(Cl)cc1CO,"[0, 19, 24, 222, 296, 297, 301, 303, 340, 343, 400, 493, 496, 503, 604, 609, 620, 668, 1147, 1153, 1155, 1159, 1172, 1192, 1405, 1644, 1786, 2258, 2261, 2264, 2948, 2974, 2985, 3024, 3156, 3223, 3294, 3327, 3335, 3368, 3374, 3395, 3397, 3398, 3439, 3454, 3584, 3601, 3639, 3646, 3647, 3653, 3658, 3670, 3691, 3692, 3696, 3700, 3705, 3707, 3708, 3728, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3760, 3772, 3774, 3776, 3780, 3781, 3787, 3820, 3868, 3881, 3883, 3888, 3891, 3894, 3914, 3925, 3927, 3939, 3941, 3942, 3955, 4079, 4230, 4236, 4249, 4289, 4290, 4292, 4330, 4538, 4673, 4694, 4812, 4822]"
Cc1ccc(N(CC(=O)O)S(C)(=O)=O)cc1Cl,"[296, 503, 547, 668, 1147, 1192, 1405, 1644, 1653, 1755, 1760, 2258, 2261, 2780, 2795, 2854, 2875, 2948, 2974, 3024, 3223, 3327, 3454, 3549, 3598, 3749, 3786, 3787, 3820, 3868, 3881, 3942, 3954, 3955, 4018, 4020, 4022, 4079, 4258, 4282, 4285, 4294, 4319, 4327, 4328, 4330, 4679, 4694, 4827, 4842]"
O=Cc1cc(Br)ccc1O,"[188, 1147, 1149, 1644, 1770, 1775, 2948, 2949, 2966, 2968, 2974, 3024, 3572, 3605, 4330, 4708, 4762]"
CCN(CC)Cc1c(O)ccc2c(=O)c(-c3ccc4c(c3)OCCO4)coc12,"[296, 340, 443, 465, 604, 606, 619, 626, 646, 668, 1147, 1644, 1645, 1893, 2261, 2287, 2546, 2591, 2711, 2713, 2948, 2974, 3189, 3223, 3605, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3925, 3955, 3999, 4004, 4005, 4079, 4286, 4330, 4354, 4355, 4417, 4737, 4769, 4828]"
Nc1ccn(C2OC(CN3CCn4nccc4C3)C(O)C2(F)F)c(=O)n1,"[0, 1, 16, 17, 296, 297, 340, 437, 604, 619, 1145, 1147, 1153, 1912, 2259, 2261, 2546, 2547, 2948, 2974, 3179, 3223, 3407, 3433, 3434, 3435, 3639, 3691, 3705, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3883, 3915, 3925, 3945, 3946, 3947, 3955, 3956, 4014, 4031, 4079, 4283, 4292, 4294, 4330, 4823, 4828]"
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,"[0, 44, 53, 668, 1641, 1785, 2258, 2546, 2547, 2666, 2771, 2778, 2974, 3545, 3820, 3868, 3955, 4330, 4812, 4835]"
CCN(CC)CCN(C)c1ccc(CO)c2sc3ccccc3c(=O)c12,"[296, 340, 433, 434, 437, 439, 465, 493, 604, 606, 607, 619, 626, 668, 1147, 1565, 1645, 2261, 2263, 2287, 2948, 2974, 3223, 3549, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3925, 3942, 3955, 4079, 4293, 4330, 4812]"
Oc1nc2ccccc2nc1C=Cc1ccc(F)cc1,"[125, 1147, 1565, 1641, 1797, 2191, 2259, 2948, 2974, 2985, 3143, 3547, 4031, 4066, 4330]"
Cc1ccc(C(=O)NO)cc1NC1CCCCC1,"[0, 213, 296, 297, 340, 343, 345, 668, 676, 677, 751, 838, 1147, 1192, 1309, 1644, 1755, 2948, 2974, 3024, 3149, 3223, 3401, 3528, 3533, 3586, 3601, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3739, 3749, 3881, 3942, 4079, 4236, 4263, 4286, 4330, 4834]"
