,smiles,fps,mol,score
0,Nc1nc(SCC(=O)N2CCc3ccccc3C2)nc(O)c1-c1ccccc1,"[296, 340, 503, 604, 609, 620, 664, 1145, 1147, 1192, 1563, 1565, 2149, 2261, 2264, 2854, 2869, 2948, 2974, 3024, 3080, 3179, 3223, 3294, 3454, 3595, 3681, 3749, 3750, 3751, 3772, 3774, 3780, 3781, 3808, 3881, 3883, 3888, 3925, 3927, 3941, 4018, 4079, 4191, 4236, 4286, 4295, 4330, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x151c3596f880>,-10.88486
1,NC(=O)C1CCCc2c(-c3cc(Br)cs3)n[nH]c21,"[0, 19, 296, 297, 301, 340, 343, 1145, 1149, 1192, 1404, 2141, 2949, 2974, 3024, 3160, 3168, 3223, 3294, 3454, 3611, 3639, 3646, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3739, 3749, 3881, 4079, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c3596f940>,-8.87076
2,CC(C)(C)OC(=O)NC(Cc1ccccc1Br)C(=O)NCC#N,"[0, 15, 19, 296, 297, 301, 302, 313, 466, 479, 480, 566, 668, 676, 677, 838, 839, 923, 1149, 1152, 1153, 1155, 1159, 1172, 1192, 1524, 1565, 1571, 2546, 2671, 2672, 2949, 2968, 2974, 2976, 3024, 3223, 3294, 3359, 3360, 3368, 3401, 3403, 3407, 3408, 3409, 3417, 3454, 3594, 3639, 3646, 3647, 3670, 3681, 3703, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3802, 3805, 3881, 3925, 3927, 3933, 3936, 3941, 3944, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4280, 4285, 4293, 4330, 4520, 4530, 4694]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fa00>,-6.86402
3,NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,"[0, 19, 24, 110, 1145, 1147, 1192, 1405, 1644, 1652, 1783, 2948, 2974, 3024, 3223, 3327, 3414, 3454, 3528, 3533, 3536, 3590, 3605, 3681, 3749, 3787, 3881, 3955, 4079, 4282, 4285, 4286, 4294, 4330, 4515, 4644, 4649, 4658, 4694, 4748, 4762, 4812, 4819]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fa60>,-7.85182
4,COc1ccc(S(=O)(=O)Nc2ccc(C)c(O)c2)cc1,"[668, 676, 1138, 1143, 1144, 1147, 1641, 1644, 1652, 1723, 1755, 1810, 2546, 2666, 2710, 2728, 2780, 2854, 2885, 2948, 2974, 3549, 3605, 3955, 3999, 4079, 4259, 4319, 4325, 4327, 4328, 4330, 4590, 4724, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c3596f9a0>,-9.10013
5,COc1cc(N2CCC3OCCC3(COc3nccc(C)n3)C2)ncn1,"[0, 17, 296, 297, 340, 443, 604, 646, 668, 1153, 1909, 2261, 2546, 2547, 2666, 2974, 3156, 3179, 3223, 3335, 3368, 3394, 3395, 3398, 3407, 3616, 3639, 3656, 3658, 3659, 3691, 3705, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3787, 3788, 3881, 3925, 3955, 3956, 4079, 4292, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fb20>,-8.40189
6,CCCCCC12OC1CCC2OCc1ccccc1C,"[0, 17, 296, 297, 340, 343, 345, 353, 361, 381, 465, 646, 668, 1153, 1565, 1567, 2546, 2547, 2974, 3148, 3159, 3223, 3359, 3368, 3398, 3407, 3435, 3595, 3639, 3658, 3659, 3691, 3698, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4330, 4753, 4812, 4828]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fbe0>,-7.5982
7,CCc1ccc(N2C(=O)C3C4CCC(C4=C(C)C)C3C2=O)cc1,"[0, 1, 19, 296, 297, 340, 465, 581, 668, 1192, 1641, 1747, 2261, 2264, 2974, 2985, 3024, 3073, 3148, 3149, 3155, 3223, 3294, 3368, 3374, 3384, 3389, 3392, 3395, 3397, 3439, 3454, 3503, 3549, 3552, 3592, 3639, 3646, 3647, 3658, 3659, 3662, 3667, 3670, 3681, 3691, 3692, 3697, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3891, 3925, 3927, 3941, 3942, 4079, 4168, 4236, 4330, 4387, 4389, 4410, 4411, 4491, 4494, 4518, 4524]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fc40>,-9.46251
8,COCc1cccc(-c2csc(C(NC(C)=O)c3cccc(OC)c3)n2)c1,"[0, 15, 296, 646, 651, 668, 676, 677, 838, 889, 1192, 1262, 1590, 1620, 2033, 2546, 2666, 2702, 2974, 3024, 3199, 3202, 3223, 3294, 3454, 3590, 3749, 3772, 3881, 3925, 3927, 3941, 3955, 3956, 3999, 4079, 4236, 4286, 4330, 4812]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fca0>,-8.05336
9,CC(C)CNC(=O)NCc1nnc(C(=O)Nc2ccccc2)s1,"[0, 13, 91, 296, 297, 298, 306, 466, 479, 487, 668, 676, 757, 758, 838, 890, 971, 1192, 1275, 1314, 1563, 2220, 2974, 3024, 3218, 3223, 3368, 3395, 3397, 3633, 3639, 3739, 3741, 3749, 3772, 3778, 3780, 3881, 3925, 3932, 3941, 3942, 4079, 4192, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fd00>,-9.25263
10,CC(C)C(=O)NC(Oc1ccccc1C(N)=O)C(Cl)(Cl)Cl,"[0, 13, 15, 17, 19, 91, 97, 105, 668, 676, 677, 684, 838, 839, 841, 1145, 1153, 1164, 1192, 1194, 1404, 1426, 1531, 1565, 2258, 2546, 2547, 2558, 2694, 2698, 2974, 3024, 3223, 3294, 3368, 3374, 3395, 3412, 3454, 3605, 3639, 3646, 3647, 3670, 3739, 3748, 3749, 3772, 3774, 3776, 3780, 3781, 3787, 3820, 3831, 3833, 3880, 3881, 3925, 3927, 3941, 3955, 3999, 4079, 4236, 4286, 4330, 4693, 4762, 4805, 4821]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fd60>,-6.46362
11,Cc1cc(N2CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC2)c2ccccc2n1,"[0, 17, 71, 296, 340, 604, 609, 620, 668, 1153, 1192, 1535, 1565, 1933, 1939, 1969, 2259, 2261, 2264, 2427, 2432, 2546, 2547, 2559, 2672, 2974, 3024, 3142, 3178, 3223, 3407, 3408, 3409, 3568, 3607, 3639, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3787, 3788, 3802, 3805, 3881, 3883, 3888, 3920, 3925, 3933, 3941, 3955, 3956, 3967, 3970, 4031, 4052, 4079, 4204, 4236, 4293, 4330, 4540, 4684, 4694, 4807, 4823]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fdc0>,-9.19117
12,CC1=C(C(=O)Nc2ccccc2)SCCO1,"[296, 340, 443, 457, 646, 664, 668, 676, 838, 971, 1192, 1314, 1563, 2546, 2854, 2974, 2985, 3009, 3024, 3223, 3294, 3439, 3441, 3454, 3749, 3787, 3788, 3808, 3815, 3819, 3881, 3942, 3955, 3956, 4018, 4079, 4138, 4191, 4236, 4284, 4295, 4330, 4830, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fe20>,-7.61383
13,CCCCC1=C(OC)C(=O)c2cc(OC)cc(OC)c2C1=O,"[296, 340, 343, 361, 381, 465, 668, 1192, 1931, 2546, 2666, 2974, 2985, 3009, 3024, 3223, 3280, 3282, 3283, 3284, 3439, 3454, 3519, 3559, 3560, 3590, 3595, 3597, 3605, 3639, 3644, 3670, 3680, 3681, 3691, 3700, 3702, 3703, 3705, 3708, 3709, 3711, 3717, 3787, 3788, 3955, 3956, 3997, 3999, 4330, 4359, 4495, 4716, 4746, 4751, 4762, 4777, 4810, 4819]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fe80>,-7.97784
