,smiles,fps,mol,score
0,Nc1nc(Cl)cc(Sc2ncc(-c3ccccc3)n2CC2CCCO2)n1,"[0, 224, 296, 297, 340, 343, 443, 646, 1145, 1563, 1946, 2025, 2258, 2546, 2547, 2854, 2974, 3179, 3223, 3407, 3639, 3691, 3705, 3729, 3736, 3743, 3787, 3788, 3820, 3955, 3956, 4079, 4273, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x1544c414b700>,-7.9167
1,Cc1cc(C)c(C(=O)C=Cc2ccc3c(c2)OCO3)c(O)n1,"[125, 132, 296, 646, 668, 1147, 1192, 1644, 1894, 1933, 2546, 2711, 2948, 2974, 2985, 3009, 3024, 3221, 3223, 3439, 3454, 3558, 3559, 3571, 3590, 3607, 3608, 3612, 3615, 3677, 3955, 3999, 4004, 4330, 4498, 4769]",<rdkit.Chem.rdchem.Mol object at 0x1544c414b7c0>,-8.9972
2,O=C(NC1CCSCC1)c1cc2occc2n1Cc1cccc(F)c1,"[0, 15, 296, 297, 340, 457, 458, 575, 664, 676, 677, 838, 1192, 1590, 1618, 2259, 2854, 2974, 3024, 3158, 3223, 3401, 3403, 3585, 3639, 3660, 3661, 3691, 3705, 3738, 3739, 3741, 3749, 3772, 3780, 3808, 3815, 3819, 3881, 3925, 3936, 3941, 4018, 4031, 4066, 4079, 4236, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x1544c414b880>,-7.28519
3,CC(=O)Nc1cc(C)c(S(C)(=O)=O)c(C)c1,"[668, 676, 838, 889, 1192, 1262, 1931, 2780, 2795, 2854, 2875, 2974, 3024, 3223, 3294, 3454, 3573, 3586, 3589, 3749, 3881, 3942, 4018, 4019, 4022, 4027, 4079, 4236, 4246, 4330, 4546, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x1544c414b8e0>,-6.96036
4,COc1cccc(Nc2cc(-c3ccncc3)nc3c2C(=O)NCC3)c1,"[296, 340, 382, 386, 466, 479, 668, 676, 838, 991, 1007, 1192, 1590, 1620, 1906, 1933, 2546, 2666, 2702, 2974, 3024, 3223, 3607, 3608, 3749, 3772, 3780, 3881, 3925, 3941, 3955, 3999, 4079, 4174, 4236, 4259, 4330, 4498]",<rdkit.Chem.rdchem.Mol object at 0x1544c414b820>,-8.10246
5,CC(C)OCCCNC(=O)c1ccc(NC(=O)C2=CSCCO2)cc1,"[0, 13, 91, 296, 340, 343, 362, 363, 374, 382, 386, 443, 457, 466, 479, 646, 664, 668, 676, 838, 1012, 1020, 1192, 1451, 1641, 2546, 2547, 2549, 2854, 2974, 2985, 3009, 3024, 3223, 3294, 3407, 3439, 3454, 3549, 3552, 3639, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3788, 3808, 3815, 3881, 3925, 3941, 3942, 3955, 3956, 4018, 4079, 4138, 4162, 4190, 4236, 4242, 4284, 4286, 4292, 4294, 4330, 4810, 4822, 4830, 4842]",<rdkit.Chem.rdchem.Mol object at 0x1544c414b9a0>,-8.47795
6,Cc1cc(C(=O)c2c(Cl)ccc(C(NC(C)CC(N)=O)C3CC3)c2F)ccc1N,"[0, 1, 9, 13, 227, 296, 297, 298, 503, 546, 668, 676, 677, 681, 682, 1145, 1192, 1404, 1644, 1645, 1651, 2258, 2259, 2974, 2978, 3024, 3057, 3223, 3294, 3368, 3395, 3401, 3414, 3454, 3545, 3549, 3573, 3578, 3598, 3599, 3601, 3639, 3646, 3660, 3670, 3681, 3691, 3692, 3700, 3703, 3709, 3732, 3739, 3749, 3772, 3781, 3820, 3868, 3871, 3881, 3925, 3936, 4031, 4066, 4069, 4079, 4236, 4242, 4286, 4290, 4330, 4335]",<rdkit.Chem.rdchem.Mol object at 0x1544c414ba60>,-8.52157
7,O=C1N(c2ccccc2)c2ncnc(N3CCCCC3)c2C2C(N3CCCC3)CCCCN12,"[0, 1, 296, 297, 340, 343, 345, 359, 604, 609, 1192, 1563, 2136, 2261, 2264, 2266, 2412, 2413, 2974, 3024, 3152, 3155, 3156, 3179, 3223, 3401, 3639, 3660, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3913, 3925, 3932, 3936, 3941, 3942, 4079, 4192, 4236, 4293, 4330, 4539]",<rdkit.Chem.rdchem.Mol object at 0x1544c414bac0>,-7.89455
8,O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1ccccc1,"[296, 340, 503, 604, 609, 611, 620, 646, 653, 1192, 1255, 1425, 1448, 1563, 1636, 2261, 2264, 2427, 2432, 2546, 2597, 2672, 2974, 3024, 3158, 3178, 3223, 3294, 3454, 3609, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3764, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3788, 3805, 3881, 3883, 3888, 3898, 3920, 3925, 3927, 3931, 3941, 3947, 3955, 3956, 3970, 4079, 4175, 4190, 4236, 4287, 4293, 4294, 4330, 4499, 4532, 4540, 4556, 4644, 4694, 4810, 4812]",<rdkit.Chem.rdchem.Mol object at 0x1544c414bb20>,-9.41703
9,OCCC(CCO)NCc1ccc(Cl)c(Cl)c1,"[0, 296, 297, 340, 397, 466, 493, 676, 677, 1147, 1644, 1653, 1792, 1795, 2258, 2948, 2974, 3223, 3401, 3545, 3584, 3639, 3660, 3691, 3705, 3729, 3736, 3739, 3743, 3749, 3772, 3787, 3820, 3868, 3872, 3881, 3925, 3936, 3955, 4079, 4286, 4292, 4330]",<rdkit.Chem.rdchem.Mol object at 0x1544c414bb80>,-6.48258
10,COc1cccc(CNCCCNc2ccnc3cc(Cl)ccc23)c1O,"[296, 340, 343, 362, 382, 466, 475, 668, 676, 1147, 1591, 1644, 1786, 2258, 2546, 2666, 2948, 2974, 3142, 3223, 3590, 3605, 3639, 3739, 3749, 3772, 3820, 3868, 3881, 3925, 3955, 3999, 4004, 4079, 4286, 4330, 4769]",<rdkit.Chem.rdchem.Mol object at 0x1544c414bbe0>,-9.52173
11,CC(C)Oc1ccc(Nc2nc(=O)n(CCO)c(=O)n2Cc2ccc(F)cc2)cc1F,"[0, 13, 91, 296, 340, 397, 493, 581, 589, 668, 676, 1147, 1641, 1644, 1797, 2259, 2546, 2547, 2549, 2711, 2948, 2974, 3214, 3223, 3407, 3547, 3639, 3787, 3955, 3999, 4031, 4066, 4079, 4253, 4278, 4330, 4765]",<rdkit.Chem.rdchem.Mol object at 0x1544c414bc40>,-9.17657
12,COCCC(=O)N1CCC2(COCc3c(C)nc(NCC4CC4)nc32)C1,"[0, 227, 296, 297, 340, 400, 443, 466, 503, 604, 609, 620, 646, 647, 651, 668, 676, 757, 1153, 1192, 2149, 2261, 2264, 2546, 2666, 2974, 3024, 3057, 3155, 3179, 3223, 3294, 3368, 3395, 3397, 3398, 3454, 3511, 3514, 3616, 3639, 3646, 3647, 3658, 3670, 3691, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3881, 3883, 3888, 3913, 3925, 3927, 3941, 3955, 3956, 4079, 4236, 4273, 4292, 4330, 4537, 4822]",<rdkit.Chem.rdchem.Mol object at 0x1544c414bca0>,-7.15437
