,smiles,fps,mol,score
0,COCc1ccc(C=O)n1C(C)C(=O)OC,"[0, 13, 19, 97, 188, 296, 646, 651, 668, 1192, 1523, 2546, 2666, 2672, 2974, 3024, 3223, 3327, 3454, 3639, 3653, 3654, 3670, 3743, 3787, 3788, 3955, 3956, 3958, 3970, 4330, 4694]",<rdkit.Chem.rdchem.Mol object at 0x151f50b453a0>,-5.37077
1,C=C1c2ccccc2C(=O)N1CCC(=O)N1CCc2cc(C(=O)OC)ccc21,"[296, 340, 400, 503, 609, 668, 1192, 1426, 1523, 1565, 1644, 2261, 2264, 2546, 2666, 2672, 2974, 2985, 3024, 3081, 3223, 3294, 3454, 3549, 3552, 3573, 3578, 3581, 3595, 3597, 3601, 3639, 3646, 3647, 3670, 3681, 3739, 3740, 3741, 3749, 3750, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3891, 3894, 3925, 3927, 3939, 3941, 3942, 3955, 3956, 3970, 4079, 4230, 4236, 4242, 4244, 4286, 4290, 4330, 4451, 4536, 4631, 4644, 4694, 4812]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45460>,-9.58565
2,COc1ccc(Oc2cc(Nc3c(F)cccc3C(N)=O)c(C(F)(F)F)cn2)cc1,"[668, 676, 1145, 1153, 1192, 1404, 1535, 1591, 1641, 1810, 2259, 2546, 2666, 2710, 2751, 2974, 3024, 3585, 3601, 3608, 3881, 3955, 3999, 4031, 4052, 4063, 4066, 4079, 4236, 4286, 4330, 4735]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45520>,-9.28461
3,CN(C)CCNc1nc(-c2ccc(Cl)cc2)nc2ccccc12,"[296, 340, 382, 434, 441, 466, 607, 628, 668, 676, 1565, 1641, 1785, 2149, 2151, 2258, 2261, 2263, 2305, 2974, 3114, 3144, 3179, 3223, 3749, 3750, 3772, 3820, 3868, 3881, 3883, 3925, 4079, 4293]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45580>,-8.83307
4,CC(O)CC(C)CNC(=O)Nc1cccc(Br)c1,"[0, 13, 16, 296, 297, 298, 299, 310, 466, 479, 487, 668, 676, 757, 838, 890, 991, 1002, 1147, 1149, 1192, 1590, 1614, 2948, 2949, 2968, 2974, 3024, 3223, 3368, 3388, 3394, 3395, 3397, 3407, 3639, 3658, 3691, 3705, 3728, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3881, 3925, 3932, 3941, 3942, 3955, 4079, 4192, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b454c0>,-7.72953
5,Cc1cc(C(=O)N2CCN(C3CC3)CC2Cc2ccccc2)c(C)o1,"[0, 227, 296, 297, 340, 565, 604, 609, 668, 1192, 1563, 2261, 2264, 2974, 3024, 3057, 3158, 3178, 3223, 3401, 3403, 3530, 3609, 3617, 3639, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3780, 3781, 3881, 3883, 3888, 3920, 3925, 3936, 3941, 4079, 4236, 4293, 4330, 4540]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45640>,-7.68979
6,COc1ccccc1C(=O)OC1CC2CCCC1N2,"[0, 1, 71, 296, 297, 340, 343, 668, 676, 677, 1192, 1426, 1565, 1587, 2546, 2547, 2666, 2672, 2694, 2698, 2974, 3024, 3075, 3150, 3155, 3156, 3223, 3401, 3407, 3409, 3433, 3605, 3639, 3660, 3682, 3691, 3705, 3711, 3718, 3726, 3727, 3728, 3729, 3730, 3732, 3736, 3737, 3739, 3743, 3745, 3749, 3772, 3781, 3785, 3787, 3788, 3805, 3881, 3925, 3936, 3945, 3947, 3955, 3956, 3970, 3999, 4079, 4292, 4294, 4330, 4644, 4649, 4694, 4762, 4812]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45700>,-7.65878
7,Oc1ccc(-c2cn(Cc3ccccc3)c3c2CNCC3)cc1,"[296, 340, 382, 466, 475, 565, 676, 1147, 1563, 1641, 1768, 2948, 2974, 3223, 3749, 3772, 3881, 3925, 4079, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45760>,-8.19383
8,CNc1c(C#N)c2nc3ccccc3n2c2ccccc12,"[668, 676, 809, 1152, 1565, 2185, 2190, 2974, 2976, 3142, 3174, 3608, 3881, 4079]",<rdkit.Chem.rdchem.Mol object at 0x151f50b457c0>,-7.28311
9,Cc1cccc(C2CCc3nc(N)sc32)c1,"[0, 296, 297, 340, 668, 1145, 1590, 1608, 2150, 2974, 3199, 3223, 3573, 3624, 3639, 3681, 3703, 4079, 4274]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45820>,-7.42756
10,CC(C)(CNC(=O)C=Cc1ccc(F)cc1)CNC(=O)C=Cc1ccc(F)cc1,"[125, 132, 296, 466, 479, 668, 676, 838, 851, 1153, 1155, 1159, 1192, 1641, 1797, 2259, 2974, 2985, 3009, 3024, 3223, 3294, 3335, 3368, 3395, 3397, 3439, 3454, 3547, 3639, 3739, 3741, 3749, 3772, 3774, 3775, 3780, 3781, 3881, 3925, 3927, 3941, 4031, 4066, 4079, 4138, 4141, 4236, 4284, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45880>,-9.27179
11,CC1CN(c2nc(N3CCOCC3)c3sc(-c4ccc[nH]4)cc3n2)CC(C)O1,"[0, 13, 296, 297, 298, 311, 340, 443, 604, 646, 647, 668, 1589, 1936, 2149, 2261, 2447, 2546, 2547, 2974, 3053, 3160, 3179, 3190, 3223, 3407, 3433, 3639, 3739, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3925, 3945, 3947, 3955, 3956, 4079, 4273, 4294, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b458e0>,-8.18171
12,Cc1cccc(NC(=O)C(=O)C(C)(C)O)c1,"[668, 676, 838, 991, 998, 1147, 1153, 1155, 1156, 1159, 1160, 1192, 1406, 1407, 1417, 1590, 1608, 2948, 2974, 3024, 3223, 3267, 3292, 3294, 3359, 3368, 3374, 3384, 3389, 3407, 3454, 3586, 3589, 3639, 3642, 3646, 3658, 3670, 3691, 3692, 3700, 3732, 3739, 3743, 3749, 3787, 3881, 3942, 3955, 4079, 4236, 4285, 4292, 4330, 4471, 4810]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45940>,-8.09651
13,Fc1ccc2c(c1)CC(CCN1CCc3ccccc3C1)C2,"[0, 296, 297, 340, 437, 604, 619, 1565, 1644, 2259, 2261, 2974, 3080, 3223, 3368, 3547, 3585, 3595, 3639, 3658, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4031, 4066, 4079, 4286]",<rdkit.Chem.rdchem.Mol object at 0x151f50b459a0>,-9.00516
14,NCCNc1c2c(nc3ccccc13)CCCC2,"[296, 340, 343, 345, 382, 396, 466, 492, 676, 774, 1145, 1565, 2112, 2185, 2974, 3142, 3223, 3568, 3607, 3608, 3639, 3684, 3687, 3691, 3749, 3881, 4079, 4293]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45a00>,-7.46549
15,CC(C)N(C(=O)N(C)Cc1cc(F)cc(F)c1F)C(C)C,"[0, 13, 91, 101, 296, 607, 609, 629, 668, 1192, 1495, 1931, 2259, 2261, 2263, 2264, 2272, 2307, 2974, 3024, 3223, 3401, 3402, 3403, 3585, 3599, 3639, 3749, 3750, 3751, 3755, 3772, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3925, 3932, 3936, 3941, 4031, 4064, 4066, 4079, 4192, 4236, 4286, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45a60>,-7.17801
16,Cc1nn(CCCC(=O)Nc2cccc(F)c2)c(=O)c2c1sc1ccccc12,"[296, 340, 343, 367, 368, 400, 402, 503, 505, 668, 676, 838, 991, 1006, 1192, 1565, 1590, 1618, 2241, 2245, 2259, 2974, 3024, 3085, 3157, 3160, 3223, 3294, 3454, 3639, 3646, 3670, 3691, 3692, 3700, 3732, 3739, 3749, 3881, 3942, 4031, 4066, 4079, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45ac0>,-9.59958
17,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cn4ccnc4)cc3)ncc2F)c1,"[137, 296, 581, 676, 838, 991, 1000, 1012, 1192, 1590, 1641, 2259, 2392, 2974, 2985, 3009, 3024, 3179, 3223, 3294, 3439, 3454, 3549, 3749, 3881, 3942, 4031, 4079, 4138, 4236, 4273, 4284, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45b20>,-9.66712
18,CC1(CO)OC(n2cc(I)c3c(N)ncnc32)C(O)C1O,"[0, 1, 16, 17, 296, 493, 668, 1145, 1147, 1153, 1155, 2136, 2260, 2546, 2547, 2948, 2974, 3179, 3223, 3359, 3368, 3388, 3394, 3398, 3407, 3427, 3435, 3639, 3658, 3691, 3698, 3705, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4073, 4079, 4330, 4817, 4828]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45b80>,-6.64342
19,CCOC(=O)C(CC(=O)c1cccc2c1C(=O)c1ccccc1C2=O)=NNC(N)=S,"[296, 465, 503, 646, 653, 668, 676, 935, 962, 1125, 1145, 1192, 1426, 1431, 1519, 1529, 1565, 1591, 1627, 2546, 2594, 2672, 2974, 2978, 3012, 3024, 3223, 3228, 3229, 3230, 3282, 3327, 3442, 3443, 3448, 3454, 3573, 3578, 3595, 3597, 3639, 3644, 3653, 3654, 3670, 3681, 3691, 3696, 3700, 3703, 3709, 3736, 3743, 3787, 3788, 3789, 3794, 3805, 3881, 3948, 3949, 3955, 3956, 3958, 3970, 4079, 4208, 4220, 4237, 4300, 4301, 4315, 4330, 4335, 4367, 4489, 4495, 4518, 4522, 4662, 4694, 4820, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45be0>,-8.48674
