,smiles,fps,mol,score
0,CCOC(=O)C(O)(c1ccc(NC(=O)NC)cc1)C(F)(F)F,"[296, 465, 646, 653, 668, 676, 809, 838, 890, 895, 1012, 1147, 1153, 1156, 1174, 1192, 1298, 1407, 1519, 1535, 1641, 2259, 2546, 2594, 2672, 2948, 2974, 3024, 3223, 3327, 3381, 3407, 3424, 3429, 3435, 3454, 3549, 3552, 3639, 3653, 3654, 3670, 3681, 3743, 3787, 3788, 3789, 3794, 3805, 3881, 3925, 3932, 3941, 3942, 3955, 3956, 3958, 3961, 3966, 3970, 4014, 4031, 4052, 4079, 4192, 4236, 4330, 4515, 4658, 4686, 4694, 4802, 4807, 4810, 4812, 4819, 4823, 4828]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0295e0>,-7.88815
1,COc1ccc2c(C)cc(NN=Cc3ccccc3O)nc2c1,"[160, 668, 676, 1124, 1147, 1565, 1570, 1644, 1933, 2326, 2546, 2666, 2948, 2974, 3012, 3142, 3605, 3613, 3615, 3955, 3999, 4079, 4112, 4268, 4300, 4301, 4330, 4759]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0296a0>,-9.68426
2,CCC(CC)Cc1ccc(OCCNC(=O)OC(C)C)cc1,"[0, 13, 71, 91, 296, 297, 340, 382, 386, 443, 465, 466, 479, 581, 591, 646, 668, 676, 785, 838, 923, 924, 1192, 1507, 1641, 2546, 2547, 2549, 2584, 2672, 2710, 2974, 3024, 3223, 3368, 3407, 3408, 3409, 3559, 3639, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3749, 3772, 3780, 3787, 3788, 3802, 3805, 3881, 3925, 3933, 3941, 3947, 3955, 3956, 3967, 3970, 3999, 4079, 4204, 4236, 4294, 4330, 4694, 4825]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029760>,-8.10777
3,CS(=O)(=O)N1CC2CCC(C1)N(Cc1ccsc1)C2,"[0, 12, 296, 297, 340, 597, 604, 622, 668, 1915, 2261, 2780, 2795, 2854, 2875, 2974, 3152, 3156, 3160, 3223, 3368, 3395, 3401, 3618, 3639, 3658, 3660, 3691, 3705, 3711, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3765, 3772, 3781, 3786, 3881, 3883, 3900, 3914, 3925, 3936, 3954, 4018, 4020, 4022, 4079, 4293, 4319, 4327, 4328, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0297c0>,-6.23332
4,O=C1c2ccccc2-c2nnc(-c3ccccc3F)cc21,"[1192, 1426, 1565, 1583, 2259, 2974, 3024, 3157, 4031, 4066, 4330, 4336]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029700>,-10.70492
5,Cc1ccc(N2C(=O)CSC23C(=O)N(CC(=O)Nc2ccc(F)cc2)c2ccccc23)cc1,"[296, 503, 505, 609, 664, 668, 676, 838, 1012, 1048, 1153, 1192, 1565, 1641, 1749, 1797, 2259, 2261, 2264, 2854, 2869, 2974, 3024, 3081, 3197, 3223, 3294, 3301, 3414, 3454, 3549, 3552, 3601, 3681, 3749, 3772, 3774, 3780, 3781, 3782, 3784, 3808, 3815, 3819, 3881, 3891, 3925, 3927, 3941, 3942, 3944, 4018, 4031, 4061, 4066, 4079, 4191, 4236, 4251, 4280, 4285, 4286, 4293, 4295, 4330, 4386, 4424, 4515, 4530, 4842, 4855, 4856]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029880>,-8.61569
6,O=C(CCCCCCC(=O)Nc1ccc(O)cc1)NO,"[296, 340, 343, 345, 346, 347, 350, 367, 368, 400, 402, 503, 505, 517, 676, 838, 858, 1012, 1037, 1147, 1192, 1215, 1309, 1641, 1768, 2948, 2974, 3024, 3223, 3294, 3325, 3454, 3639, 3646, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3739, 3749, 3881, 3942, 4079, 4186, 4236, 4253, 4330, 4524, 4734, 4834]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029940>,-8.17
7,CCC(CC)C(=O)c1c[nH]c(C(=O)NCc2ccccc2)c1,"[0, 19, 296, 297, 301, 465, 466, 479, 565, 668, 676, 801, 838, 1192, 1563, 2974, 3024, 3053, 3223, 3368, 3374, 3454, 3563, 3639, 3658, 3659, 3670, 3691, 3700, 3705, 3881, 3925, 3941, 4079, 4236, 4286, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e0299a0>,-8.81453
8,O=C(C1CN(S(=O)(=O)c2ccc3c(c2)CCO3)C1)N1CCN(c2ccncc2)CC1,"[0, 19, 296, 297, 301, 340, 443, 604, 609, 620, 646, 1192, 1644, 1906, 2261, 2264, 2427, 2432, 2546, 2711, 2780, 2854, 2974, 3024, 3178, 3223, 3294, 3368, 3374, 3395, 3454, 3605, 3639, 3646, 3647, 3670, 3681, 3739, 3740, 3742, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3786, 3787, 3881, 3883, 3888, 3900, 3920, 3925, 3927, 3941, 3954, 3955, 3999, 4079, 4236, 4290, 4293, 4319, 4325, 4327, 4328, 4330, 4540, 4590, 4724, 4819, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029a00>,-9.62988
9,CC(C)(C)c1cc(CN(CCO)CCO)c(O)c(C(C)(C)C)c1,"[296, 340, 397, 437, 493, 604, 605, 619, 625, 668, 1147, 1153, 1155, 1159, 1172, 1931, 1960, 2261, 2282, 2948, 2974, 3223, 3344, 3345, 3346, 3348, 3368, 3380, 3381, 3509, 3553, 3559, 3573, 3582, 3605, 3639, 3680, 3681, 3749, 3750, 3751, 3772, 3781, 3785, 3787, 3881, 3883, 3904, 3925, 3947, 3955, 4079, 4286, 4294, 4330, 4826]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029a60>,-6.46536
