fps,smiles,qed
"[296, 340, 443, 646, 671, 676, 838, 890, 1012, 1019, 1146, 1192, 1641, 1644, 1669, 1893, 2379, 2546, 2591, 2711, 2713, 2914, 2933, 2974, 3024, 3189, 3223, 3787, 3881, 3942, 3955, 3999, 4004, 4005, 4079, 4116, 4192, 4236, 4243, 4253, 4259, 4330, 4734, 4750, 4769, 4828, 4832]",O=C(NC1=CC=C(C(=O)[O-1])C=C1)NC2=CC=C3C(=C2)OCCO3,0.8934678788075793
"[0, 13, 19, 91, 296, 297, 298, 301, 306, 466, 479, 668, 676, 757, 838, 1146, 1149, 1192, 1644, 1778, 2259, 2949, 2968, 2969, 2974, 3024, 3223, 3327, 3368, 3374, 3391, 3392, 3395, 3397, 3398, 3454, 3585, 3594, 3639, 3653, 3658, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3881, 3925, 3941, 3955, 4031, 4063, 4066, 4079, 4170, 4236, 4286, 4289, 4290, 4292, 4330, 4673, 4694, 4822]",CC(C)CC(CNC(=O)C1=CC(Br)=CC=C1)Br,0.7881072439678816
"[296, 340, 604, 609, 620, 668, 1149, 1192, 1565, 1587, 1662, 2261, 2264, 2427, 2432, 2434, 2435, 2546, 2666, 2694, 2949, 2974, 3024, 3160, 3162, 3178, 3223, 3525, 3610, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4003, 4079, 4176, 4236, 4267, 4293, 4330, 4500, 4540]",COC1=CC=CC=C1N2C3CN(C(=O)C4=CC=C(Br)S4C5)C2=C53,0.7870899505810303
"[0, 13, 296, 297, 298, 604, 668, 1565, 2028, 2261, 2854, 2855, 2974, 3143, 3223, 3639, 3739, 3749, 3772, 3781, 3808, 3815, 3817, 3819, 3881, 3925, 4018, 4079, 4269, 4295, 4842]",C1CCN(C2=CC3=CC=CC=C3S=N2)CC1(C)C,0.7643158831622073
"[0, 13, 19, 91, 97, 296, 340, 382, 386, 387, 466, 479, 668, 676, 838, 839, 841, 1192, 1194, 1641, 1785, 2258, 2974, 3024, 3223, 3294, 3368, 3374, 3395, 3454, 3639, 3646, 3647, 3670, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3820, 3868, 3881, 3925, 3927, 3941, 4079, 4236, 4330]",CC(C)C(=O)NCCC1=NC(C2=CC=C(Cl)C=C2)=NO1,0.9201211936018197
"[0, 296, 297, 340, 397, 434, 493, 581, 604, 607, 668, 1147, 1563, 1641, 1683, 2261, 2263, 2948, 2974, 3178, 3223, 3401, 3539, 3639, 3660, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3936, 3955, 4079, 4286, 4292, 4293, 4330]",CNCCN(CC1=CC=C(C2=CC=CC=C2)C=C1)C3=C=C3C,0.7799286833979365
"[296, 466, 668, 676, 1147, 1149, 1591, 2023, 2546, 2666, 2948, 2949, 2971, 2974, 3590, 3605, 3881, 3955, 3999, 4004, 4079, 4268, 4286, 4330, 4769]",COC1=CC=CC(CNC2=NC=C(Br)C=C2O)=C1,0.9106619575361018
"[296, 466, 668, 671, 676, 1146, 1565, 1587, 1633, 2379, 2546, 2666, 2694, 2974, 3605, 3881, 3955, 3999, 4079, 4116, 4268, 4286, 4330]",COC1=CC=CC=C1CNC2=NC=CC=C2C(=O)[O-1],0.8667056444948119
"[0, 13, 91, 222, 296, 297, 340, 343, 437, 604, 619, 668, 1907, 2026, 2261, 2974, 3156, 3168, 3194, 3223, 3611, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3914, 3925, 4079]",CC(C)C1=NN=C(C2NCCCC(C3=CC=CS3)C2)O1,0.9328186608258427
"[668, 1192, 1636, 2261, 2854, 2974, 2985, 3007, 3009, 3012, 3024, 3158, 3223, 3227, 3294, 3439, 3442, 3443, 3454, 3609, 3639, 3646, 3670, 3739, 3749, 3767, 3772, 3808, 3815, 3816, 3881, 3906, 3925, 3948, 3949, 4018, 4023, 4079, 4126, 4138, 4236, 4284, 4290, 4300, 4301, 4330, 4842, 4848]",CC1=NN2C(=N)C(=CC3=CC=CO3)C(=O)NC2C1CC,0.8055228854259587
"[296, 503, 547, 646, 668, 1147, 1192, 1405, 1925, 1997, 2546, 2597, 2650, 2666, 2948, 2974, 3024, 3223, 3327, 3454, 3787, 3955, 3997, 3999, 4330, 4694, 4707, 4751, 4802, 4810, 4828]",COC1=CC(OC)=CC(OCC(=O)OC)=C1,0.7072233718869427
"[0, 33, 296, 297, 604, 607, 664, 668, 1565, 1587, 2261, 2263, 2546, 2666, 2694, 2854, 2974, 3223, 3381, 3605, 3639, 3681, 3739, 3740, 3749, 3750, 3772, 3808, 3881, 3883, 3925, 3955, 3999, 4018, 4027, 4079, 4286, 4330, 4842, 4852]",COC1=CC=CC=C1CN(C)C2CSC3=CC=CC=C32,0.843018264754052
"[296, 340, 343, 345, 465, 503, 505, 646, 668, 676, 838, 1012, 1054, 1146, 1153, 1192, 1537, 1641, 2546, 2594, 2710, 2974, 3024, 3149, 3223, 3294, 3327, 3335, 3368, 3384, 3386, 3389, 3394, 3454, 3592, 3639, 3646, 3653, 3656, 3658, 3659, 3670, 3691, 3692, 3696, 3700, 3705, 3706, 3707, 3708, 3711, 3712, 3715, 3717, 3718, 3720, 3721, 3724, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3881, 3942, 3955, 3999, 4079, 4184, 4236, 4253, 4330, 4521, 4666, 4694, 4734]",CCOC1=CC=C(NC(=O)CC2(CCC=O)CCCCC2)C=C1,0.7254695355614018
"[0, 16, 19, 32, 118, 296, 581, 585, 607, 609, 629, 668, 1147, 1149, 1192, 1563, 1641, 1774, 2261, 2263, 2264, 2307, 2948, 2949, 2968, 2974, 3024, 3223, 3294, 3429, 3454, 3524, 3681, 3749, 3750, 3772, 3787, 3881, 3883, 3888, 3925, 3927, 3931, 3941, 3947, 3955, 4079, 4190, 4236, 4286, 4294, 4330, 4515, 4810, 4812]",CN(CC1=CC=C(Br)C=C1)C(=O)C(O)C2=CC=CC=C2C=O,0.8324824499853972
"[296, 340, 400, 402, 465, 503, 505, 668, 676, 820, 838, 1153, 1154, 1192, 2390, 2974, 3024, 3179, 3223, 3294, 3352, 3354, 3368, 3401, 3403, 3454, 3639, 3646, 3647, 3648, 3658, 3659, 3660, 3661, 3670, 3691, 3705, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3935, 3936, 3941, 4079, 4236, 4330, 4415, 4452]",CCC(CC)(CC)NC(=O)CCN1C=CC(=O)[NH1]C1=O,0.7820718662297413
"[296, 646, 668, 1192, 1523, 1644, 1661, 1755, 1962, 2546, 2666, 2672, 2974, 3024, 3158, 3528, 3530, 3590, 3605, 3609, 3955, 3956, 3970, 3999, 4330, 4499, 4651, 4694]",COC(=O)C1=CC=C(COC2=CC(C)=CC=C2)CO1,0.7796702131735087
"[296, 340, 437, 443, 503, 505, 604, 619, 643, 646, 647, 676, 838, 1012, 1192, 1632, 1641, 2261, 2447, 2546, 2974, 3024, 3190, 3223, 3294, 3454, 3749, 3750, 3751, 3752, 3756, 3757, 3759, 3762, 3771, 3772, 3781, 3782, 3784, 3785, 3787, 3788, 3881, 3883, 3892, 3893, 3921, 3925, 3942, 3944, 3947, 3955, 3956, 4079, 4236, 4280, 4285, 4293, 4294, 4330]",O=C(CN1CCOCC1)NC2=CC=C(C3=CC=CN=C34)C=C24,0.802768099477928
"[296, 503, 505, 581, 585, 676, 838, 1012, 1023, 1096, 1138, 1143, 1144, 1149, 1192, 1317, 1641, 1723, 1774, 2124, 2780, 2854, 2885, 2949, 2968, 2974, 3024, 3179, 3223, 3294, 3454, 3524, 3681, 3749, 3881, 3942, 4079, 4236, 4245, 4246, 4273, 4319, 4325, 4327, 4328, 4330, 4515, 4546, 4590, 4842, 4852]",O=C(CC1=CC=C(F)C=C1)NC2=CC=C(S(=O)(=O)CC3=NC=CC=N3)C=C2,0.7047912293315132
"[296, 503, 505, 668, 676, 838, 1149, 1192, 1565, 1644, 1755, 1759, 2190, 2949, 2968, 2974, 3024, 3199, 3223, 3294, 3454, 3549, 3552, 3594, 3749, 3881, 3942, 4079, 4236, 4330]",CC1=CC=C(NC(=O)CN2C(C3=CC=CS3=N)C4=CC=CN=C42)C5=C1C5C=C,0.7500020079836162
"[0, 13, 19, 97, 296, 297, 298, 301, 466, 479, 482, 503, 505, 590, 668, 676, 757, 838, 1146, 1192, 1644, 1798, 2259, 2974, 3024, 3223, 3294, 3327, 3368, 3374, 3395, 3397, 3398, 3454, 3547, 3548, 3599, 3639, 3653, 3670, 3681, 3739, 3741, 3743, 3749, 3772, 3774, 3780, 3781, 3787, 3881, 3925, 3927, 3941, 3955, 4031, 4064, 4066, 4079, 4236, 4289, 4290, 4292, 4330, 4515, 4673, 4694, 4822]",CC(CNC(=O)CC1=CC=C(F)C=C1)F,0.8120028821485971
"[296, 646, 653, 1145, 1152, 1192, 1426, 1565, 1572, 2033, 2034, 2546, 2672, 2974, 2976, 3024, 3199, 3595, 3597, 3624, 3955, 3956, 3970, 4079, 4080, 4274, 4330, 4644, 4694, 4812]",N#CC1=CC=CC=C1C(=O)OCC2=CSC(N)=N2,0.8508424021105582
"[296, 466, 479, 482, 485, 503, 505, 602, 646, 676, 838, 885, 1192, 1563, 1565, 1577, 2148, 2183, 2546, 2597, 2694, 2974, 3024, 3033, 3205, 3223, 3294, 3454, 3626, 3631, 3749, 3772, 3787, 3881, 3925, 3927, 3931, 3941, 3947, 3955, 3999, 4079, 4190, 4236, 4294, 4330, 4810]",O=CCOC1=CC=CC=C1C2=CC=CC=C2,0.7282146298678875
"[0, 1, 13, 16, 33, 36, 71, 668, 1145, 1147, 1192, 1404, 1565, 1582, 2258, 2546, 2547, 2672, 2684, 2948, 2974, 3024, 3223, 3407, 3408, 3409, 3429, 3435, 3598, 3639, 3681, 3703, 3743, 3787, 3788, 3802, 3805, 3820, 3868, 3881, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4330, 4694, 4812, 4819, 4828, 4829]",CC(OC(N)=O)C(O)C1=CC=CC=C1CCl,0.7941576318265106
"[296, 465, 466, 479, 482, 503, 505, 668, 676, 787, 789, 790, 838, 1192, 1239, 1293, 1591, 2259, 2546, 2666, 2974, 3024, 3223, 3294, 3454, 3590, 3599, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3941, 3944, 3955, 3999, 4031, 4066, 4069, 4079, 4173, 4236, 4280, 4285, 4286, 4293, 4330, 4530, 4746, 4765]",CCNC(=O)CNC(=O)C1=CC=CC(OC)=C1F,0.812451655825994
"[676, 838, 916, 1012, 1037, 1147, 1153, 1164, 1192, 1418, 1531, 1641, 1768, 2258, 2948, 2974, 3024, 3223, 3294, 3412, 3454, 3748, 3749, 3820, 3823, 3833, 3879, 3880, 3881, 3942, 4079, 4133, 4188, 4236, 4253, 4330, 4734]",O=C(NC1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,0.7772128157751266
