smiles,fp,qed,tanimoto
Oc1ccc2cc1C1CN(CCCNc3ccc(N4CCCO4)cc3)CCC21,"[231, 296, 340, 343, 382, 425, 466, 604, 646, 676, 1646, 1785, 2006, 2059, 2261, 2427, 2666, 2948, 2974, 3053, 3162, 3178, 3223, 3639, 3670, 3681, 3705, 3711, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3956, 4003, 4066, 4079, 4292, 4293, 4294, 4330, 4491, 4828]",0.7451720385612403,0.3835616438356164
Cc1ccccc1CNC(=O)CCC=O,"[66, 296, 297, 340, 343, 437, 604, 619, 668, 785, 838, 1192, 1535, 1568, 1646, 2261, 2264, 2694, 2711, 2884, 2974, 3162, 3223, 3433, 3522, 3559, 3573, 3592, 3639, 3660, 3670, 3681, 3691, 3700, 3703, 3705, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3784, 3787, 3881, 3883, 3891, 3925, 3955, 3958, 3999, 4031, 4079, 4230, 4293, 4325, 4330, 4556, 4758]",0.7418644496509222,0.6410256410256411
CC1c2ccccc2CN1CCN1C=CN(CC2CC2)CC1,"[0, 13, 292, 296, 340, 396, 426, 437, 466, 604, 619, 652, 668, 1192, 1565, 2261, 2546, 2948, 2974, 3178, 3223, 3368, 3407, 3439, 3442, 3580, 3595, 3639, 3662, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3787, 3868, 3881, 3883, 3920, 3925, 3936, 3955, 3999, 4003, 4079, 4293, 4330, 4536, 4765, 4828]",0.8268371377171833,0.46
O=C(CCCN1CCNC2C=CNON=C2C1)OCCc1ccc2cc1-2,"[296, 340, 343, 402, 437, 503, 604, 609, 757, 1145, 1147, 1192, 1565, 1591, 2261, 2427, 2546, 2547, 2974, 3178, 3223, 3407, 3568, 3586, 3639, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3776, 3781, 3787, 3868, 3881, 3883, 3891, 3918, 3925, 3941, 3955, 3999, 4079, 4236, 4283, 4293, 4330, 4447, 4828]",0.726672726141294,0.32941176470588235
CCCC1c2nc(c[nH]2)CN1CCNc1cc(C)c(F)cc1OC,"[0, 1, 296, 325, 340, 437, 480, 578, 604, 619, 668, 676, 1192, 1795, 2259, 2261, 2427, 2546, 2666, 2974, 3053, 3156, 3178, 3223, 3381, 3401, 3439, 3547, 3639, 3691, 3739, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3918, 3920, 3925, 3942, 3944, 3955, 4005, 4031, 4079, 4253, 4267, 4273, 4293, 4330, 4812]",0.8127640776174115,0.36363636363636365
C#CC=CC1CNCCN1CCCc1ccccc1OCC(C)C,"[0, 211, 296, 306, 340, 343, 381, 429, 437, 475, 604, 646, 1152, 2261, 2427, 2701, 2832, 2974, 3024, 3156, 3223, 3368, 3389, 3401, 3568, 3639, 3642, 3660, 3674, 3691, 3703, 3705, 3739, 3743, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3881, 3883, 3918, 3920, 3925, 3942, 3999, 4079, 4330, 4765]",0.7430063402135146,0.43283582089552236
COc1nc2ccccc2n1CCC=O,"[296, 297, 340, 343, 437, 604, 619, 651, 668, 838, 1192, 1565, 1620, 2261, 2563, 2974, 3024, 3162, 3178, 3223, 3294, 3368, 3381, 3435, 3601, 3639, 3691, 3706, 3720, 3739, 3749, 3750, 3751, 3752, 3756, 3759, 3772, 3776, 3781, 3881, 3883, 3888, 3890, 3891, 3925, 3936, 3942, 4031, 4079, 4292, 4293, 4330, 4530, 4828]",0.7108766678095403,0.46808510638297873
CCCN(C)CC1CNC(=O)c2ccccc21,"[33, 91, 296, 297, 340, 382, 443, 466, 604, 619, 668, 1587, 2261, 2407, 2546, 2974, 3024, 3162, 3189, 3205, 3223, 3294, 3354, 3435, 3454, 3639, 3647, 3691, 3692, 3705, 3712, 3718, 3728, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3868, 3881, 3883, 3919, 3921, 3925, 3942, 3945, 3955, 4031, 4079, 4236, 4268, 4285, 4286, 4293, 4330]",0.8590234388728891,0.4423076923076923
Cn1ccnc1CCCN1CCc2ccc(F)cc21,"[296, 325, 340, 345, 382, 443, 466, 604, 637, 668, 1192, 1921, 2261, 2546, 2854, 2974, 3162, 3178, 3189, 3223, 3401, 3454, 3639, 3691, 3712, 3728, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3918, 3919, 3920, 3925, 3936, 3942, 3955, 3999, 4031, 4066, 4079, 4258, 4293, 4330]",0.8410987375999802,0.5102040816326531
COc1ccccc1S(=O)(=O)c1ccccc1,"[0, 296, 340, 437, 604, 668, 1138, 1145, 1192, 1633, 2259, 2261, 2434, 2546, 2666, 2780, 2974, 3024, 3049, 3077, 3162, 3178, 3223, 3282, 3368, 3401, 3454, 3579, 3592, 3595, 3637, 3639, 3658, 3670, 3691, 3700, 3705, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3787, 3881, 3883, 3891, 3920, 3925, 3932, 3941, 3942, 3945, 4003, 4031, 4079, 4236, 4286, 4293, 4328, 4330]",0.8379413113050678,1.0
