smiles,fp,qed,tanimoto
COc1nc2ccccc2n1CCC=O,"[296, 297, 340, 343, 437, 604, 619, 651, 668, 838, 1192, 1565, 1620, 2261, 2563, 2974, 3024, 3162, 3178, 3223, 3294, 3368, 3381, 3435, 3601, 3639, 3691, 3706, 3720, 3739, 3749, 3750, 3751, 3752, 3756, 3759, 3772, 3776, 3781, 3881, 3883, 3888, 3890, 3891, 3925, 3936, 3942, 4031, 4079, 4292, 4293, 4330, 4530, 4828]",0.7108766678095403,0.46808510638297873
CCCN(C)CCC1NC(=O)c2ccccc21,"[33, 91, 296, 297, 340, 382, 443, 466, 604, 619, 668, 1587, 2261, 2407, 2546, 2974, 3024, 3162, 3189, 3205, 3223, 3294, 3354, 3435, 3454, 3639, 3647, 3691, 3692, 3705, 3712, 3718, 3728, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3868, 3881, 3883, 3919, 3921, 3925, 3942, 3945, 3955, 4031, 4079, 4236, 4268, 4285, 4286, 4293, 4330]",0.8437987399468575,0.5102040816326531
CCN(CCNC1CCN(C2CCCCC2)CC1)C(=O)Cc1ccccc1C,"[231, 296, 297, 340, 382, 417, 437, 443, 465, 604, 607, 619, 624, 668, 676, 1470, 1591, 2258, 2261, 2427, 2974, 3024, 3156, 3223, 3294, 3639, 3691, 3728, 3736, 3739, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3780, 3781, 3787, 3881, 3883, 3891, 3914, 3920, 3925, 3936, 3942, 3955, 4066, 4079, 4236, 4267, 4293, 4330, 4810, 4833]",0.7397875517766811,0.4782608695652174
Cn1ccnc1CCCN1CCc2ccc(F)cc21,"[296, 325, 340, 345, 382, 443, 466, 604, 637, 668, 1192, 1921, 2261, 2546, 2854, 2974, 3162, 3178, 3189, 3223, 3401, 3454, 3639, 3691, 3712, 3728, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3918, 3919, 3920, 3925, 3936, 3942, 3955, 3999, 4031, 4066, 4079, 4258, 4293, 4330]",0.8410987375999802,0.5102040816326531
COc1ccccc1S(=O)(=O)c1ccccc1,"[0, 296, 340, 437, 604, 668, 1138, 1145, 1192, 1633, 2259, 2261, 2434, 2546, 2666, 2780, 2974, 3024, 3049, 3077, 3162, 3178, 3223, 3282, 3368, 3401, 3454, 3579, 3592, 3595, 3637, 3639, 3658, 3670, 3691, 3700, 3705, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3787, 3881, 3883, 3891, 3920, 3925, 3932, 3941, 3942, 3945, 4003, 4031, 4079, 4236, 4286, 4293, 4328, 4330]",0.8379413113050678,1.0
CC(=O)NCC1C#CCN(Cc2cccc(Cl)c2)CC1,"[296, 297, 338, 340, 343, 382, 604, 619, 668, 1149, 1159, 1591, 2258, 2261, 2264, 2974, 3012, 3162, 3178, 3189, 3223, 3368, 3407, 3560, 3585, 3639, 3691, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3927, 3942, 3955, 4031, 4066, 4079, 4330]",0.8632236020944182,0.532258064516129
Cc1cccc2c1N(CCCN1CCC(C)C1)C(=O)C2,"[0, 296, 340, 382, 437, 466, 503, 594, 604, 668, 785, 1192, 1565, 1587, 1591, 1925, 2258, 2261, 2434, 2546, 2974, 3024, 3162, 3223, 3406, 3429, 3454, 3639, 3647, 3659, 3670, 3691, 3703, 3705, 3709, 3711, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3815, 3881, 3883, 3891, 3918, 3925, 3941, 3942, 3945, 4031, 4066, 4079, 4293, 4330, 4398]",0.8409484627168176,0.5
COc1ccccc1CCN1CCC(C(C)C)CC1c1cncnc1C,"[296, 340, 427, 437, 466, 604, 668, 1583, 2261, 2305, 2314, 2447, 2546, 2666, 2694, 2974, 3162, 3163, 3178, 3189, 3223, 3559, 3605, 3616, 3639, 3647, 3681, 3691, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3955, 3999, 4079, 4236, 4330]",0.7691214053445959,0.44776119402985076
C=CCC1CN(c2ccccc2OC)CCN1C(CC)CC,"[0, 296, 297, 340, 374, 465, 604, 646, 668, 990, 1192, 2193, 2261, 2427, 2854, 2875, 2974, 3024, 3077, 3162, 3178, 3223, 3294, 3401, 3639, 3691, 3705, 3725, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3910, 3918, 3920, 3925, 3936, 3946, 3955, 3999, 4066, 4079, 4236, 4285, 4293, 4294, 4330, 4515, 4769]",0.7093204398066744,0.5
C1=COC=CC(C2CN(CC3CCc4ccccc43)CCN2)=C1,"[296, 340, 343, 345, 437, 604, 619, 646, 994, 1588, 2261, 2427, 2434, 2666, 2711, 2948, 2974, 3024, 3057, 3077, 3085, 3156, 3162, 3178, 3223, 3368, 3397, 3401, 3629, 3639, 3674, 3691, 3709, 3732, 3734, 3739, 3740, 3749, 3750, 3751, 3762, 3763, 3772, 3781, 3785, 3787, 3881, 3883, 3891, 3920, 3925, 3927, 3955, 3999, 4079, 4286, 4330]",0.9289124847818084,0.375
c1cccc(NCCCCN2CCNC2)c#1,"[1, 100, 296, 297, 340, 343, 374, 434, 437, 443, 604, 609, 619, 639, 668, 1147, 1646, 2261, 2266, 2427, 2546, 2974, 3149, 3156, 3162, 3223, 3405, 3619, 3639, 3658, 3670, 3681, 3700, 3725, 3739, 3740, 3749, 3750, 3751, 3772, 3780, 3781, 3868, 3881, 3883, 3918, 3920, 3925, 3941, 3955, 3999, 4003, 4079, 4121, 4236, 4267, 4294, 4330, 4765]",0.7042031191842976,0.38461538461538464
CN1NN=CC1=CCCN1CCN(C(=O)COc2ccc3[nH]c(=O)ccc3c2)C1,"[296, 297, 340, 343, 400, 604, 619, 1192, 1545, 1644, 1786, 2259, 2261, 2427, 2546, 2974, 3157, 3178, 3223, 3590, 3608, 3618, 3639, 3681, 3700, 3717, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3788, 3881, 3883, 3891, 3918, 3925, 3941, 3947, 3955, 3989, 3999, 4079, 4190, 4330, 4383, 4393, 4536, 4765]",0.747465783836414,0.44871794871794873
CC=C1N(CCN2CCCCC2C)CCN1C1=CC(OC)=C1,"[296, 340, 343, 345, 443, 604, 609, 619, 640, 652, 1147, 1644, 2261, 2263, 2427, 2436, 2666, 2974, 3056, 3155, 3178, 3223, 3414, 3549, 3592, 3605, 3639, 3646, 3700, 3711, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3782, 3815, 3881, 3883, 3888, 3891, 3920, 3925, 3931, 3941, 3955, 4031, 4079, 4261, 4266, 4292, 4293, 4330]",0.7771307315594445,0.43859649122807015
CC(=O)C1=CC=C2CCOC(CCN(C)c3ccccc3)C2C=C1,"[296, 297, 299, 340, 402, 443, 604, 619, 646, 664, 668, 838, 1192, 1262, 1314, 1563, 2261, 2434, 2974, 3156, 3178, 3223, 3549, 3639, 3646, 3659, 3681, 3691, 3700, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3914, 3918, 3920, 3925, 3942, 3947, 3955, 4066, 4079, 4292, 4330, 4590]",0.822103342210136,0.40350877192982454
C#CC12CC(CCN1CCCN1CCOC3=CC=CCC3C1=O)c1ccccc12,"[296, 340, 434, 437, 443, 503, 604, 646, 676, 1192, 1563, 1565, 2261, 2427, 2546, 2974, 3024, 3178, 3223, 3584, 3597, 3601, 3639, 3670, 3681, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3780, 3781, 3785, 3863, 3868, 3881, 3883, 3891, 3918, 3925, 3941, 3942, 3947, 4005, 4031, 4066, 4079, 4175, 4267, 4330]",0.7412810254821972,0.32051282051282054
O=CN1CCC(CCCN2CCC3CCCCC3C2)CC1,"[296, 340, 345, 437, 604, 619, 838, 1192, 2261, 2419, 2427, 2546, 2974, 3024, 3080, 3178, 3223, 3368, 3586, 3590, 3605, 3639, 3660, 3691, 3692, 3700, 3701, 3703, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3808, 3881, 3883, 3920, 3925, 3936, 3947, 3955, 4079, 4236, 4286, 4330, 4734]",0.7268107315133947,0.44642857142857145
CCC=C(C)N1CCCN2C3=C1C2CN(C(=O)Cc1ccc2c(c1)OCCO2)C3,"[13, 296, 297, 340, 343, 382, 434, 437, 441, 503, 604, 619, 646, 668, 1565, 1587, 2261, 2427, 2546, 2974, 3024, 3033, 3162, 3178, 3223, 3294, 3301, 3417, 3435, 3549, 3605, 3639, 3658, 3681, 3728, 3732, 3734, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3920, 3925, 3942, 3944, 3999, 4003, 4079, 4292, 4330, 4556, 4737, 4769, 4828, 4842]",0.7845379602062031,0.47619047619047616
O=Cc1cccc2c1ncn2CCCN1CCC(OC(F)(F)F)C1,"[296, 297, 340, 374, 434, 604, 619, 646, 1192, 1535, 1587, 1591, 1921, 2259, 2261, 2546, 2974, 3162, 3178, 3189, 3223, 3433, 3559, 3639, 3647, 3692, 3711, 3729, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3776, 3781, 3881, 3883, 3918, 3920, 3925, 3941, 3942, 4079, 4121, 4236, 4293, 4294, 4330, 4439]",0.758291697479836,0.36764705882352944
CNC(=O)C1CN1CCC1OC=Cc2ccccc21,"[296, 297, 299, 301, 340, 434, 437, 443, 604, 646, 668, 1192, 1565, 2259, 2260, 2261, 2266, 2427, 2546, 2974, 3162, 3178, 3223, 3294, 3522, 3639, 3674, 3691, 3700, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3786, 3787, 3868, 3881, 3883, 3918, 3920, 3925, 3942, 3955, 3999, 4031, 4079, 4236, 4292, 4330]",0.8330988109103672,0.3870967741935484
