smiles,fp,qed,tanimoto
CC=C1OCC(CCC2CCC(NC)C2)Cc2c(F)cccc21,"[200, 296, 297, 340, 382, 437, 604, 668, 757, 1143, 1470, 1591, 2261, 2288, 2427, 2546, 2974, 3024, 3080, 3084, 3156, 3223, 3435, 3454, 3626, 3639, 3681, 3691, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3781, 3820, 3881, 3883, 3918, 3925, 3935, 3942, 3955, 3999, 4052, 4058, 4066, 4079, 4261, 4293, 4330, 4733]",0.8798106752334129,0.38461538461538464
Oc1c#cc(C2CCN(CCCNc3ccc(N4CCCO4)cc3)CC2)cc1,"[231, 296, 340, 343, 382, 425, 466, 604, 646, 676, 1646, 1785, 2006, 2059, 2261, 2427, 2666, 2948, 2974, 3053, 3162, 3178, 3223, 3639, 3670, 3681, 3705, 3711, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3956, 4003, 4066, 4079, 4292, 4293, 4294, 4330, 4491, 4828]",0.7165293904582414,0.3709677419354839
Cc1ccccc1CNC(=O)CCC=O,"[66, 296, 297, 340, 343, 437, 604, 619, 668, 785, 838, 1192, 1535, 1568, 1646, 2261, 2264, 2694, 2711, 2884, 2974, 3162, 3223, 3433, 3522, 3559, 3573, 3592, 3639, 3660, 3670, 3681, 3691, 3700, 3703, 3705, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3784, 3787, 3881, 3883, 3891, 3925, 3955, 3958, 3999, 4031, 4079, 4230, 4293, 4325, 4330, 4556, 4758]",0.7418644496509222,0.6410256410256411
CC1c2ccccc2CN1CCN1CCN2CCCC=CC21,"[0, 13, 292, 296, 340, 396, 426, 437, 466, 604, 619, 652, 668, 1192, 1565, 2261, 2546, 2948, 2974, 3178, 3223, 3368, 3407, 3439, 3442, 3580, 3595, 3639, 3662, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3787, 3868, 3881, 3883, 3920, 3925, 3936, 3955, 3999, 4003, 4079, 4293, 4330, 4536, 4765, 4828]",0.7944306019008961,0.41818181818181815
C#CC1C(NC(=O)Nc2ccccn2)CN1CCC=Cc1cccc2c1=COCCC=2,"[296, 340, 604, 1143, 1147, 1192, 1310, 1591, 1921, 2261, 2427, 2546, 2974, 3024, 3077, 3178, 3223, 3294, 3407, 3585, 3639, 3674, 3681, 3691, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3888, 3920, 3925, 3942, 3955, 3999, 4079, 4293, 4330]",0.7092991071545913,0.3684210526315789
CN(CCN1CCCC2C1CN(c1c#cccc1)N2C=O)c1ccccc1,"[0, 296, 297, 340, 343, 368, 437, 604, 676, 838, 1147, 1192, 1203, 1563, 1565, 1587, 2261, 2427, 2435, 2546, 2974, 3156, 3162, 3223, 3597, 3639, 3660, 3705, 3725, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3999, 4079, 4168, 4236, 4293, 4319, 4330]",0.7387003555998248,0.36486486486486486
COc1nc2ccccc2n1CCC=O,"[296, 297, 340, 343, 437, 604, 619, 651, 668, 838, 1192, 1565, 1620, 2261, 2563, 2974, 3024, 3162, 3178, 3223, 3294, 3368, 3381, 3435, 3601, 3639, 3691, 3706, 3720, 3739, 3749, 3750, 3751, 3752, 3756, 3759, 3772, 3776, 3781, 3881, 3883, 3888, 3890, 3891, 3925, 3936, 3942, 4031, 4079, 4292, 4293, 4330, 4530, 4828]",0.7108766678095403,0.46808510638297873
C=C=C=C=C=C(C)CCN1NCCCN1CCOc1ccccc1C,"[0, 296, 297, 340, 362, 367, 437, 466, 604, 619, 646, 760, 1145, 1451, 1563, 1570, 2261, 2427, 2701, 2974, 3162, 3178, 3223, 3405, 3592, 3639, 3674, 3681, 3691, 3708, 3728, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3769, 3772, 3781, 3786, 3881, 3883, 3918, 3920, 3925, 3936, 3942, 3945, 3999, 4079, 4243, 4293, 4330]",0.7720726285486775,0.45454545454545453
CCCN(C)CC1NNC(=O)c2ccccc21,"[33, 91, 296, 297, 340, 382, 443, 466, 604, 619, 668, 1587, 2261, 2407, 2546, 2974, 3024, 3162, 3189, 3205, 3223, 3294, 3354, 3435, 3454, 3639, 3647, 3691, 3692, 3705, 3712, 3718, 3728, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3868, 3881, 3883, 3919, 3921, 3925, 3942, 3945, 3955, 4031, 4079, 4236, 4268, 4285, 4286, 4293, 4330]",0.8240475970794963,0.4
CCN(CCNN1CCN(C2=CCCCC2)CC1)C(=O)Cc1c(C)cccc1C,"[231, 296, 297, 340, 382, 417, 437, 443, 465, 604, 607, 619, 624, 668, 676, 1470, 1591, 2258, 2261, 2427, 2974, 3024, 3156, 3223, 3294, 3639, 3691, 3728, 3736, 3739, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3780, 3781, 3787, 3881, 3883, 3891, 3914, 3920, 3925, 3936, 3942, 3955, 4066, 4079, 4236, 4267, 4293, 4330, 4810, 4833]",0.7294464247830945,0.3559322033898305
CCc1c(OCCCN2CCNC(=O)C2)ccc2ccccc12,"[0, 296, 297, 340, 343, 434, 437, 604, 646, 1404, 1621, 1644, 2259, 2261, 2263, 2427, 2974, 3024, 3080, 3149, 3178, 3207, 3223, 3433, 3489, 3639, 3681, 3691, 3703, 3705, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3780, 3781, 3785, 3881, 3883, 3891, 3914, 3920, 3925, 3927, 3955, 3989, 3998, 3999, 4003, 4020, 4079, 4292, 4330, 4393]",0.8337645686174193,0.4626865671641791
CS1=CC=C(CNC2CCC(CCCc3ccc4cc3-4)C2)C1,"[0, 53, 296, 297, 340, 466, 604, 668, 771, 1565, 1775, 1778, 1921, 2261, 2427, 2546, 2974, 3024, 3056, 3178, 3223, 3397, 3403, 3407, 3568, 3590, 3595, 3639, 3674, 3691, 3692, 3705, 3711, 3725, 3729, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3868, 3881, 3883, 3925, 3941, 3942, 3956, 3999, 4004, 4079, 4283, 4292, 4293, 4330, 4499, 4768]",0.7476377868974801,0.3
