fps,smiles,qed
"[0, 71, 215, 296, 297, 340, 343, 400, 409, 503, 556, 1192, 1565, 2186, 2546, 2547, 2672, 2974, 3024, 3144, 3148, 3179, 3223, 3327, 3407, 3409, 3454, 3627, 3639, 3653, 3654, 3670, 3691, 3705, 3729, 3730, 3736, 3737, 3743, 3745, 3787, 3788, 3789, 3794, 3805, 3955, 3956, 3958, 3970, 4330, 4347, 4415, 4694, 4753]",O=C(CO)C1=NC2=CCCCC2CC1=O,0.7223547600000569
"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 466, 469, 479, 486, 576, 646, 668, 676, 677, 682, 705, 757, 760, 838, 889, 1147, 1192, 1262, 1590, 2546, 2563, 2565, 2702, 2948, 2974, 3024, 3223, 3294, 3401, 3405, 3407, 3433, 3435, 3454, 3590, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3927, 3936, 3941, 3945, 3946, 3947, 3955, 3999, 4079, 4236, 4283, 4286, 4292, 4294, 4330, 4828]",CC(=O)NCC1=CC=CC(OCC(O)CNCC)C=C1,0.6064449030453001
"[296, 340, 343, 380, 452, 456, 457, 458, 662, 664, 668, 1149, 1644, 1778, 2259, 2780, 2795, 2854, 2875, 2949, 2968, 2974, 3223, 3524, 3585, 3639, 3808, 3813, 3814, 3815, 4018, 4022, 4031, 4066, 4330, 4842, 4856]",CS(=O)(=O)CCCS(C)(C)F,0.6897422457614366
"[676, 838, 1012, 1048, 1192, 1641, 1644, 1797, 2131, 2259, 2974, 3024, 3033, 3205, 3881, 3942, 4031, 4061, 4066, 4079, 4236, 4251, 4286, 4330]",O=C(NC1=CC=C(F)C=C1)C2=CC=C3[NH1]C=NC3=C2,0.7392397011968996
"[0, 1, 13, 15, 211, 296, 297, 298, 340, 343, 345, 668, 676, 677, 838, 1192, 1426, 1427, 1565, 1567, 2974, 3024, 3149, 3223, 3368, 3395, 3397, 3401, 3403, 3592, 3595, 3597, 3639, 3658, 3659, 3660, 3661, 3691, 3705, 3711, 3718, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3936, 3941, 4079, 4236, 4263, 4286, 4330, 4551]",CC1=CC=CC=C1C(=O)NC2CCCCC2C=O,0.8315120141055012
"[296, 340, 437, 568, 604, 619, 622, 668, 1565, 1582, 1641, 1723, 1749, 2258, 2261, 2427, 2442, 2780, 2832, 2854, 2885, 2974, 3178, 3223, 3541, 3542, 3598, 3749, 3750, 3751, 3765, 3772, 3781, 3786, 3820, 3868, 3881, 3883, 3900, 3920, 3925, 3954, 4079, 4286, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4593, 4842, 4852]",C1C=CC=C1S(=O)(=O)NCCN(CC2=CC=CC=C2Cl)CC,0.7912209963359897
"[296, 503, 547, 1147, 1192, 1405, 1930, 2258, 2948, 2974, 3024, 3223, 3327, 3454, 3494, 3495, 3787, 3820, 3868, 3955, 4330, 4393, 4409, 4694, 4764]",O=C(O)CC1=CC(=O)OC2=CC(O)=C(Cl)C=C12,0.7977873038287717
"[296, 340, 400, 503, 604, 609, 620, 668, 1192, 1565, 1587, 2261, 2264, 2427, 2432, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3144, 3162, 3178, 3179, 3223, 3294, 3454, 3639, 3646, 3647, 3670, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3927, 3941, 3942, 3955, 3999, 4003, 4079, 4236, 4267, 4293, 4330, 4383, 4445, 4452, 4540]",COC1=CC=CC=C1NCCN(C(=O)CCN2C(=O)OC3=CC=CC=C3)C2=O,0.8251198417693583
"[296, 465, 668, 676, 838, 1077, 1192, 1644, 1786, 1792, 1912, 1985, 2258, 2974, 3024, 3223, 3820, 3853, 3854, 3866, 3868, 3873, 3881, 3915, 3942, 4079, 4236, 4258, 4266, 4330]",CCC1=NCC=C1C(=O)NC2=CC(Cl)=CC=C2Cl,0.9019710454522215
"[668, 1590, 1618, 1641, 1749, 2217, 2220, 2259, 2974, 3218, 4031, 4066]",C1C=CC=CC(C=NN2CSC(C3=CC=C(F)C=C34)=NN24)=C1,0.7944466163999976
"[0, 160, 296, 297, 340, 635, 676, 677, 1591, 2258, 2974, 2985, 3012, 3223, 3401, 3439, 3584, 3595, 3598, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3749, 3767, 3772, 3820, 3868, 3881, 3906, 3925, 3936, 4079, 4293]",ClC1=CC=CC=C1CCCCC2CCC3NN23,0.6403822798368032
"[0, 296, 297, 340, 400, 402, 457, 503, 505, 646, 664, 676, 838, 972, 1152, 1192, 1565, 1572, 2546, 2854, 2855, 2974, 2976, 3024, 3223, 3294, 3454, 3601, 3639, 3646, 3670, 3739, 3743, 3749, 3787, 3788, 3808, 3815, 3817, 3819, 3881, 3942, 3955, 3956, 4018, 4079, 4080, 4236, 4330, 4830, 4842, 4857]",N#CC1=CC=CC=C1NC(=O)CCS2CCOC2=O,0.6522181373754541
"[0, 13, 19, 90, 97, 296, 297, 298, 301, 340, 382, 386, 465, 466, 479, 598, 668, 676, 782, 838, 1192, 1417, 1565, 1919, 2974, 3024, 3053, 3077, 3223, 3267, 3294, 3368, 3374, 3384, 3389, 3454, 3489, 3639, 3642, 3646, 3647, 3658, 3659, 3670, 3674, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3784, 3881, 3925, 3927, 3941, 4079, 4236, 4285, 4330, 4471]",CCC(C)C(=O)C(=O)NCCC1=C[NH1]C2=CC=CC=C12,0.7933671135575107
