smiles,fp,qed,tanimoto
CC1c2ccccc2CN1CCN1C=CN(CC2CC2)CC1,"[0, 13, 292, 296, 340, 396, 426, 437, 466, 604, 619, 652, 668, 1192, 1565, 2261, 2546, 2948, 2974, 3178, 3223, 3368, 3407, 3439, 3442, 3580, 3595, 3639, 3662, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3787, 3868, 3881, 3883, 3920, 3925, 3936, 3955, 3999, 4003, 4079, 4293, 4330, 4536, 4765, 4828]",0.8268371377171833,0.46
CNCC(C)CC1CCCC2CCCC=C21,"[0, 296, 297, 340, 367, 382, 395, 604, 607, 619, 646, 668, 1138, 1192, 1825, 2261, 2546, 2974, 3077, 3162, 3223, 3401, 3434, 3639, 3664, 3691, 3705, 3732, 3734, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3918, 3920, 3925, 3945, 3946, 3947, 3955, 4079, 4292, 4330]",0.7127845133583471,0.2857142857142857
CCC=CC=CC=C(CCNN1CCc2ccccc2C1=O)C1C2CC21,"[296, 340, 421, 437, 668, 1192, 1565, 1587, 1591, 2261, 2546, 2565, 2974, 3142, 3162, 3223, 3434, 3454, 3542, 3601, 3608, 3639, 3681, 3703, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3881, 3883, 3925, 3955, 3999, 4031, 4079, 4283, 4330, 4538]",0.710742349030431,0.36666666666666664
N#CC1CCN(CCc2cccnc2)C2=C=C=CC=C21,"[0, 296, 297, 340, 343, 437, 604, 619, 646, 676, 1147, 1152, 1155, 1565, 1617, 2067, 2261, 2427, 2546, 2974, 2978, 3024, 3057, 3223, 3406, 3595, 3639, 3644, 3674, 3691, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3914, 3918, 3920, 3925, 3941, 3955, 3999, 4014, 4066, 4079, 4236, 4284, 4285, 4294, 4325, 4330, 4497, 4765]",0.7851587920925045,0.3770491803278688
CN(CCN1CCCC2C1CN(c1c#cccc1)N2C=O)c1ccccc1,"[0, 296, 297, 340, 343, 368, 437, 604, 676, 838, 1147, 1192, 1203, 1563, 1565, 1587, 2261, 2427, 2435, 2546, 2974, 3156, 3162, 3223, 3597, 3639, 3660, 3705, 3725, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3999, 4079, 4168, 4236, 4293, 4319, 4330]",0.7387003555998248,0.36486486486486486
COc1nc2ccccc2n1CCN=O,"[296, 297, 340, 343, 437, 604, 619, 651, 668, 838, 1192, 1565, 1620, 2261, 2563, 2974, 3024, 3162, 3178, 3223, 3294, 3368, 3381, 3435, 3601, 3639, 3691, 3706, 3720, 3739, 3749, 3750, 3751, 3752, 3756, 3759, 3772, 3776, 3781, 3881, 3883, 3888, 3890, 3891, 3925, 3936, 3942, 4031, 4079, 4292, 4293, 4330, 4530, 4828]",0.715055278461338,0.46808510638297873
CCC12CCN(CCOc3ncccc3N3CCCCC3)CCN1C=CC=CC2=O,"[296, 340, 343, 437, 443, 604, 646, 676, 1192, 1565, 1633, 1810, 2259, 2261, 2427, 2546, 2575, 2666, 2694, 2974, 3024, 3077, 3162, 3178, 3179, 3223, 3429, 3639, 3691, 3703, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3920, 3925, 3942, 3999, 4076, 4079, 4293, 4295, 4330, 4828]",0.7175186519918474,0.3611111111111111
CCCN(C)CC1NNC(=O)c2ccccc21,"[33, 91, 296, 297, 340, 382, 443, 466, 604, 619, 668, 1587, 2261, 2407, 2546, 2974, 3024, 3162, 3189, 3205, 3223, 3294, 3354, 3435, 3454, 3639, 3647, 3691, 3692, 3705, 3712, 3718, 3728, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3868, 3881, 3883, 3919, 3921, 3925, 3942, 3945, 3955, 4031, 4079, 4236, 4268, 4285, 4286, 4293, 4330]",0.8240475970794963,0.4
CCN(CCNC1CCN(C2CCCCC2)CC1)C(=O)Cc1c(C)cccc1C,"[231, 296, 297, 340, 382, 417, 437, 443, 465, 604, 607, 619, 624, 668, 676, 1470, 1591, 2258, 2261, 2427, 2974, 3024, 3156, 3223, 3294, 3639, 3691, 3728, 3736, 3739, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3780, 3781, 3787, 3881, 3883, 3891, 3914, 3920, 3925, 3936, 3942, 3955, 4066, 4079, 4236, 4267, 4293, 4330, 4810, 4833]",0.7153515019434432,0.4482758620689655
Cn1ccnc1CCCN1CCc2ccc(F)cc21,"[296, 325, 340, 345, 382, 443, 466, 604, 637, 668, 1192, 1921, 2261, 2546, 2854, 2974, 3162, 3178, 3189, 3223, 3401, 3454, 3639, 3691, 3712, 3728, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3918, 3919, 3920, 3925, 3936, 3942, 3955, 3999, 4031, 4066, 4079, 4258, 4293, 4330]",0.8410987375999802,0.5102040816326531
